D‚tails d?enregistreur :;;;;;;;;;;;;;;;;
Type d'enregistreur;1F8;;;;;;;;;;;;;;;
Num‚ro de s‚rie;KS1512003;;;;;;;;;;;;;;;
firmware du Contr“leur;5.1;;;;;;;;;;;;;;;
firmware d'acquisition;5.1;;;;;;;;;;;;;;;
Identit‚ de l?enregistreur;Identit‚ de l?enreg;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Job D‚tails;;;;;;;;;;;;;;;;
Nombre de canaux analogiques;14;;;;;;;;;;;;;;;
Nombre de canaux num‚riques;1;;;;;;;;;;;;;;;
Nombre total de canaux utilis‚s;15;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Heure d?armement;09/08/2023 09:07;;;;;;;;;;;;;;;
Heure de d‚sarmement;09/08/2023 12:34;;;;;;;;;;;;;;;
Dur‚e;03:26:26;;;;;;;;;;;;;;;
Job Description;Nom de la configura;;;;;;;;;;;;;;;
Info de canaux;;;;;;;;;;;;;;;;
Description;;;V2 (V);Tc ('C);Mano14.1 (V) (V);Mano14.2 (V) (V);Mano1 200 (V) (V);Tension 0 (V);Tension 1 (V);Tension 2 (V);Ref. Junction 1 ('C);Voie +-1000 (Pa);Voie +-250 (Pa);Voie +-200 (Pa);V ManoRec 200 (m_s-1);Pulse Channel 1 (Hz)
Interv. mesure;;;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01;Non enregistr‚;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01
Intervalle;;;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01;Non enregistr‚;00:00:01;00:00:01;00:00:01;00:00:01;00:00:01
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Date/Heure;Type;V1 (V);V2 (V);Tc ('C);Mano14.1 (V) (V);Mano14.2 (V) (V);Mano1 200 (V) (V);Tension 0 (V);Tension 1 (V);Tension 2 (V);;Voie +-1000 (Pa);Voie +-250 (Pa);Voie +-200 (Pa);V ManoRec 200 (m_s-1);Pulse Channel 1 (Hz)
08/09/2023 09:07:40;Intervalle;H024;0.0001;24.2;5.011;5.013;5.017;0.001;0.000;H47 Mano [m/s];;-0.614;-0.152;-0.092;H47 Mano [m/s];0.0
08/09/2023 09:07:41;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.000;;-0.607;-0.150;-0.092;Invalid;0.0
08/09/2023 09:07:42;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.000;;-0.596;-0.147;-0.092;Invalid;0.0
08/09/2023 09:07:43;Intervalle;0.0004;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.000;;-0.601;-0.149;-0.093;Invalid;0.0
08/09/2023 09:07:44;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.019;0.002;0.000;0.000;;-0.614;-0.149;0.003;0.069;0.0
08/09/2023 09:07:45;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.000;;-0.609;-0.148;-0.092;Invalid;0.0
08/09/2023 09:07:46;Intervalle;0.0004;0.0002;24.3;5.011;5.013;5.019;0.002;0.000;0.000;;-0.596;-0.149;0.004;0.081;0.0
08/09/2023 09:07:47;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.019;0.002;0.000;0.000;;-0.601;-0.148;0.003;0.075;0.0
08/09/2023 09:07:48;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.000;;-0.609;-0.149;-0.093;Invalid;0.0
